"id","url","title","updatedAt","genres"
"743","https://fitgirl-repacks.site/hatred/","Hatred","2016-08-04T18:35:51.000Z","N/A"
"745","https://fitgirl-repacks.site/bladestorm-nightmare/","BLADESTORM: Nightmare","2016-08-04T18:37:57.000Z","N/A"
"748","https://fitgirl-repacks.site/dying-light-v1-6-0-all-dlcs/","Dying Light v1.6.0 + All DLCs","2016-08-04T18:45:03.000Z","N/A"
"752","https://fitgirl-repacks.site/magicka-2/","Magicka 2","2016-08-04T18:48:34.000Z","N/A"
"754","https://fitgirl-repacks.site/the-incredible-adventures-of-van-helsing-iii/","The Incredible Adventures of Van Helsing III","2016-08-04T18:50:47.000Z","N/A"
"756","https://fitgirl-repacks.site/football-manager-2015-v15-3-2/","Football Manager 2015 v15.3.2","2016-08-04T18:52:46.000Z","N/A"
"758","https://fitgirl-repacks.site/monstrum/","Monstrum","2016-08-04T19:05:13.000Z","N/A"
"760","https://fitgirl-repacks.site/not-a-hero/","Not A Hero","2016-08-04T19:06:03.000Z","N/A"
"763","https://fitgirl-repacks.site/airport-firefighters-the-simulation/","Airport Firefighters: The Simulation","2016-08-04T19:09:41.000Z","N/A"
"767","https://fitgirl-repacks.site/despair/","Despair","2016-08-04T19:13:31.000Z","N/A"
"769","https://fitgirl-repacks.site/lemma/","Lemma","2016-08-04T19:17:05.000Z","N/A"
"771","https://fitgirl-repacks.site/lost-orbit/","Lost Orbit","2016-08-04T19:17:56.000Z","N/A"
"773","https://fitgirl-repacks.site/invisible-inc/","Invisible, Inc.","2016-08-04T19:19:09.000Z","N/A"
"775","https://fitgirl-repacks.site/final-fantasy-iv-the-after-years/","Final Fantasy IV: The After Years","2016-08-04T19:21:35.000Z","N/A"
"777","https://fitgirl-repacks.site/dex/","Dex","2016-08-04T19:22:25.000Z","N/A"
"779","https://fitgirl-repacks.site/wolfenstein-the-old-blood/","Wolfenstein: The Old Blood","2016-08-04T19:29:07.000Z","N/A"
"781","https://fitgirl-repacks.site/blood-knights/","Blood Knights","2016-08-04T19:32:49.000Z","N/A"
"783","https://fitgirl-repacks.site/solarix/","Solarix","2016-08-04T19:33:33.000Z","N/A"
"785","https://fitgirl-repacks.site/sky-force-anniversary/","Sky Force Anniversary","2016-08-04T19:34:39.000Z","N/A"
"787","https://fitgirl-repacks.site/guns-gore-cannoli/","Guns, Gore & Cannoli","2016-08-04T19:43:11.000Z","N/A"
"795","https://fitgirl-repacks.site/ys-vi-the-ark-of-napishtim/","Ys VI: The Ark of Napishtim","2016-08-04T20:06:31.000Z","N/A"
"797","https://fitgirl-repacks.site/wasteland-2-v65562update-6/","Wasteland 2 (v65562/Update 6)","2016-08-04T20:07:01.000Z","N/A"
"805","https://fitgirl-repacks.site/resident-evil-revelations-2-all-episodes-patch-v4-0/","Resident Evil: Revelations 2 - All Episodes + Patch v4.0","2016-08-04T20:10:28.000Z","N/A"
"807","https://fitgirl-repacks.site/dungeons-2/","Dungeons 2","2016-08-04T20:11:08.000Z","N/A"
"811","https://fitgirl-repacks.site/kalimba/","Kalimba","2016-08-04T20:12:08.000Z","N/A"
"813","https://fitgirl-repacks.site/halo-spartan-strike/","Halo: Spartan Strike","2016-08-04T20:12:34.000Z","N/A"
"815","https://fitgirl-repacks.site/bloodbath-kavkaz/","Bloodbath Kavkaz","2016-08-04T20:12:56.000Z","N/A"
"817","https://fitgirl-repacks.site/age-of-wonders-3-eternal-lords/","Age of Wonders 3: Eternal Lords","2016-08-04T20:13:17.000Z","N/A"
"821","https://fitgirl-repacks.site/i-am-bread/","I am Bread","2016-08-04T20:23:25.000Z","N/A"
"825","https://fitgirl-repacks.site/albedo-eyes-from-outer-space/","Albedo: Eyes from Outer Space","2016-08-04T20:26:20.000Z","N/A"
"827","https://fitgirl-repacks.site/blue-estate-the-game/","Blue Estate: The Game","2016-08-04T20:28:14.000Z","N/A"
"829","https://fitgirl-repacks.site/there-came-an-echo-v1-0-6/","There Came an Echo v1.0.6","2016-08-04T20:30:04.000Z","N/A"
"840","https://fitgirl-repacks.site/son-of-nor/","Son of Nor","2016-08-04T20:32:27.000Z","N/A"
"842","https://fitgirl-repacks.site/bloodsports-tv/","Bloodsports.TV","2016-08-04T20:32:49.000Z","N/A"
"846","https://fitgirl-repacks.site/etherium/","Etherium","2016-08-04T20:33:59.000Z","N/A"
"848","https://fitgirl-repacks.site/divinity-original-sin-digital-collectors-edition-v1-0-252-0/","Divinity: Original Sin - Digital Collector's Edition, v1.0.252.0","2016-08-04T20:34:50.000Z","N/A"
"850","https://fitgirl-repacks.site/worlds-of-magic/","Worlds of Magic","2016-08-04T20:35:27.000Z","N/A"
"852","https://fitgirl-repacks.site/woolfe-the-red-hood-diaries/","Woolfe: The Red Hood Diaries","2016-08-04T20:37:14.000Z","N/A"
"859","https://fitgirl-repacks.site/drizzlepath/","Drizzlepath","2016-08-04T20:43:05.000Z","N/A"
"863","https://fitgirl-repacks.site/ori-and-the-blind-forest/","Ori and the Blind Forest","2016-08-04T20:43:57.000Z","N/A"
"869","https://fitgirl-repacks.site/zombie-army-trilogy/","Zombie Army Trilogy","2016-08-04T20:51:07.000Z","N/A"
"874","https://fitgirl-repacks.site/shiftlings/","Shiftlings","2016-08-04T21:14:56.000Z","N/A"
"877","https://fitgirl-repacks.site/white-night/","White Night","2016-08-04T21:22:20.000Z","N/A"
"882","https://fitgirl-repacks.site/warhammer-40000-armageddon-untold-battles-dlc/","Warhammer 40,000: Armageddon + Untold Battles DLC","2016-08-04T21:41:07.000Z","N/A"
"884","https://fitgirl-repacks.site/train-fever-usa-dlc/","Train Fever + USA DLC","2016-08-04T21:43:43.000Z","N/A"
"888","https://fitgirl-repacks.site/pneuma-breath-of-life/","Pneuma: Breath of Life","2016-08-04T22:00:27.000Z","N/A"
"892","https://fitgirl-repacks.site/sentinel/","Sentinel","2016-08-04T22:01:47.000Z","N/A"
"894","https://fitgirl-repacks.site/oddworld-abes-oddysee-new-n-tasty/","Oddworld: Abe's Oddysee - New 'n' Tasty","2016-08-04T22:03:05.000Z","N/A"
"896","https://fitgirl-repacks.site/aarus-awakening/","Aaru's Awakening","2016-08-04T22:04:05.000Z","N/A"
"900","https://fitgirl-repacks.site/the-king-of-fighters-2002-unlimited-match/","The King of Fighters 2002: Unlimited Match","2016-08-04T22:05:19.000Z","N/A"
"902","https://fitgirl-repacks.site/vangers-special-edition/","Vangers: Special Edition","2016-08-04T22:05:59.000Z","N/A"
"904","https://fitgirl-repacks.site/particula/","Particula","2016-08-04T22:09:13.000Z","N/A"
"906","https://fitgirl-repacks.site/pixel-boy-and-the-ever-expanding-dungeon/","Pixel Boy and the Ever Expanding Dungeon","2016-08-04T22:09:52.000Z","N/A"
"908","https://fitgirl-repacks.site/caribbean/","Caribbean!","2016-08-04T22:10:20.000Z","N/A"
"912","https://fitgirl-repacks.site/frozen-cortex/","Frozen Cortex","2016-08-04T22:11:12.000Z","N/A"
"914","https://fitgirl-repacks.site/gas-guzzlers-extreme-full-metal-zombie/","Gas Guzzlers Extreme: Full Metal Zombie","2016-08-04T22:11:48.000Z","N/A"
"918","https://fitgirl-repacks.site/hand-of-fate/","Hand of Fate","2016-08-04T22:12:41.000Z","N/A"
"920","https://fitgirl-repacks.site/bonetown-the-power-of-death/","Bonetown: The Power of Death","2016-08-04T22:13:08.000Z","N/A"
"922","https://fitgirl-repacks.site/cults-daggers/","Cults & Daggers","2016-08-04T22:13:56.000Z","N/A"
"924","https://fitgirl-repacks.site/carmageddon-reincarnation-pubic-beta-v0-9-0-6670/","Carmageddon: Reincarnation - Pubic Beta v0.9.0.6670","2016-08-04T22:14:22.000Z","N/A"
"926","https://fitgirl-repacks.site/dreadout-acts-0-1-2/","DreadOut: Acts 0, 1, 2","2016-08-04T22:14:51.000Z","N/A"
"928","https://fitgirl-repacks.site/a-v/","A.V.","2016-08-04T22:15:21.000Z","N/A"
"930","https://fitgirl-repacks.site/lex-mortis/","Lex Mortis","2016-08-04T22:16:51.000Z","N/A"
"932","https://fitgirl-repacks.site/harold/","Harold","2016-08-04T22:17:17.000Z","N/A"
"934","https://fitgirl-repacks.site/astray/","Astray","2016-08-04T22:17:39.000Z","N/A"
"936","https://fitgirl-repacks.site/lucius-2-the-prophecy/","Lucius 2 : The Prophecy","2016-08-04T22:18:14.000Z","N/A"
"938","https://fitgirl-repacks.site/decay-the-mare/","Decay: The Mare","2016-08-04T22:18:51.000Z","N/A"
"940","https://fitgirl-repacks.site/evolve/","Evolve","2016-08-04T22:24:02.000Z","N/A"
"944","https://fitgirl-repacks.site/gravity-ghost/","Gravity Ghost","2016-08-04T22:30:18.000Z","N/A"
"946","https://fitgirl-repacks.site/supreme-league-of-patrios-full-season/","Supreme League of Patrios: Full Season","2016-08-04T22:31:14.000Z","N/A"
"948","https://fitgirl-repacks.site/cities-xxl/","Cities XXL","2016-08-04T22:32:27.000Z","N/A"
"950","https://fitgirl-repacks.site/crashed-lander-steam-version/","Crashed Lander: Steam Version","2016-08-04T22:33:13.000Z","N/A"
"952","https://fitgirl-repacks.site/air-guardians/","Air Guardians","2016-08-04T22:34:15.000Z","N/A"
"954","https://fitgirl-repacks.site/sickbrick-steam-version/","SickBrick - Steam Version","2016-08-04T22:35:00.000Z","N/A"
"958","https://fitgirl-repacks.site/exodus-wars-fractured-empire/","Exodus Wars: Fractured Empire","2016-08-04T23:01:41.000Z","N/A"
"960","https://fitgirl-repacks.site/ravens-cry-digital-deluxe-edition/","Raven's Cry: Digital Deluxe Edition","2016-08-04T23:02:15.000Z","N/A"
"962","https://fitgirl-repacks.site/fahrenheit-indigo-prophecy-remastered/","Fahrenheit: Indigo Prophecy Remastered","2016-08-04T23:03:24.000Z","N/A"
"964","https://fitgirl-repacks.site/heroes-of-might-magic-3-hd-edition/","Heroes of Might & Magic 3: HD Edition","2016-08-04T23:09:04.000Z","N/A"
"966","https://fitgirl-repacks.site/grim-fandango-remastered/","Grim Fandango Remastered","2016-08-04T23:10:54.000Z","N/A"
"968","https://fitgirl-repacks.site/resident-evil-hd-remaster/","Resident Evil HD Remaster","2016-08-04T23:11:16.000Z","N/A"
"970","https://fitgirl-repacks.site/nicolas-eymerich-the-inquisitor-book-ii-the-village/","Nicolas Eymerich The Inquisitor Book II : The Village","2016-08-04T23:11:40.000Z","N/A"
"972","https://fitgirl-repacks.site/saints-row-gat-out-of-hell-update-1-included/","Saints Row: Gat Out of Hell (Update 1 included)","2016-08-04T23:12:03.000Z","N/A"
"974","https://fitgirl-repacks.site/guild-commander/","Guild Commander","2016-08-04T23:12:59.000Z","N/A"
"976","https://fitgirl-repacks.site/project-night/","Project Night","2016-08-04T23:13:22.000Z","N/A"
"980","https://fitgirl-repacks.site/citizens-of-earth/","Citizens of Earth","2016-08-04T23:14:12.000Z","N/A"
"988","https://fitgirl-repacks.site/double-dragon-trilogy/","Double Dragon Trilogy","2016-08-04T23:15:47.000Z","N/A"
"990","https://fitgirl-repacks.site/tengami/","Tengami","2016-08-04T23:17:00.000Z","N/A"
"992","https://fitgirl-repacks.site/poltergeist-a-pixelated-horror-v1-02/","Poltergeist: A Pixelated Horror (v1.02)","2016-08-04T23:18:57.000Z","N/A"
"994","https://fitgirl-repacks.site/montagues-mount-v1-4-0f91/","Montague's Mount (v1.4.0f91)","2016-08-04T23:19:24.000Z","N/A"
"996","https://fitgirl-repacks.site/mechs-mercs-black-talons-v1-0-11-24/","Mechs & Mercs: Black Talons (v1.0.11.24)","2016-08-04T23:21:21.000Z","N/A"
"1000","https://fitgirl-repacks.site/jagged-alliance-flashback/","Jagged Alliance: Flashback","2016-08-04T23:24:02.000Z","N/A"
"1004","https://fitgirl-repacks.site/zombie-driver-hd-complete-edition/","Zombie Driver HD: Complete Edition","2016-08-04T23:24:59.000Z","N/A"
"1006","https://fitgirl-repacks.site/do-not-fall/","Do Not Fall","2016-08-04T23:25:30.000Z","N/A"
"1008","https://fitgirl-repacks.site/verde-station/","Verde Station","2016-08-04T23:25:54.000Z","N/A"
"1010","https://fitgirl-repacks.site/sunage-battle-for-elysium-remastered/","SunAge: Battle for Elysium - Remastered","2016-08-04T23:26:15.000Z","N/A"
"1012","https://fitgirl-repacks.site/rooks-keep/","Rooks Keep","2016-08-04T23:26:38.000Z","N/A"
"1014","https://fitgirl-repacks.site/one-late-night-deadline/","One Late Night: Deadline","2016-08-04T23:27:01.000Z","N/A"
"1016","https://fitgirl-repacks.site/fat-chicken/","Fat Chicken","2016-08-04T23:27:24.000Z","N/A"
"1018","https://fitgirl-repacks.site/dead-state-v1-0-0-134/","Dead State (v1.0.0.134)","2016-08-04T23:27:47.000Z","N/A"
"1020","https://fitgirl-repacks.site/mount-blade-warband-viking-conquest/","Mount & Blade: Warband - Viking Conquest","2016-08-04T23:28:13.000Z","N/A"
"1022","https://fitgirl-repacks.site/dungeon-of-the-endless/","Dungeon of the Endless","2016-08-04T23:28:36.000Z","N/A"
"1024","https://fitgirl-repacks.site/crusader-kings-2-way-of-life-49-dlc/","Crusader Kings 2: Way of Life + 49 DLC","2016-08-04T23:29:09.000Z","N/A"
"1026","https://fitgirl-repacks.site/dead-effect/","Dead Effect","2016-08-04T23:34:06.000Z","N/A"
"1028","https://fitgirl-repacks.site/the-king-of-fighters-98-ultimate-match-final-edition/","The King of Fighters '98: Ultimate Match - Final Edition","2016-08-04T23:35:19.000Z","N/A"
"1030","https://fitgirl-repacks.site/death-cargo/","Death Cargo","2016-08-04T23:35:42.000Z","N/A"
"1032","https://fitgirl-repacks.site/paper-monsters-recut/","Paper Monsters Recut","2016-08-04T23:36:06.000Z","N/A"
"1036","https://fitgirl-repacks.site/blazblue-continuum-shift-extend/","BlazBlue: Continuum Shift Extend","2016-08-04T23:36:50.000Z","N/A"
"1038","https://fitgirl-repacks.site/juju/","Juju","2016-08-04T23:37:09.000Z","N/A"
"1040","https://fitgirl-repacks.site/flyhunter-origins/","Flyhunter Origins","2016-08-04T23:37:33.000Z","N/A"
"1042","https://fitgirl-repacks.site/cargo-3/","Cargo 3","2016-08-04T23:37:53.000Z","N/A"
"1044","https://fitgirl-repacks.site/lara-croft-and-the-temple-of-osiris/","Lara Croft and the Temple of Osiris","2016-08-04T23:39:26.000Z","N/A"
"1046","https://fitgirl-repacks.site/dustforce-dx/","Dustforce DX","2016-08-04T23:39:48.000Z","N/A"
"1048","https://fitgirl-repacks.site/the-detail-episode-1-where-the-dead-lie/","The Detail: Episode 1 - Where the Dead Lie","2016-08-04T23:40:13.000Z","N/A"
"1050","https://fitgirl-repacks.site/magical-battle-festa/","Magical Battle Festa","2016-08-04T23:40:35.000Z","N/A"
"1052","https://fitgirl-repacks.site/frozen-synapse-prime/","Frozen Synapse Prime","2016-08-04T23:41:30.000Z","N/A"
"1054","https://fitgirl-repacks.site/the-old-city-leviathan/","The Old City: Leviathan","2016-08-04T23:41:56.000Z","N/A"
"1056","https://fitgirl-repacks.site/how-to-survive-storm-warning-edition/","How to Survive: Storm Warning Edition","2016-08-04T23:42:31.000Z","N/A"
"1058","https://fitgirl-repacks.site/mining-industry-simulator/","Mining Industry Simulator","2016-08-04T23:42:56.000Z","N/A"
"1062","https://fitgirl-repacks.site/motorcycle-club/","Motorcycle Club","2016-08-04T23:48:53.000Z","N/A"
"1066","https://fitgirl-repacks.site/emergency-5-deluxe-edition/","Emergency 5: Deluxe Edition","2016-08-04T23:49:40.000Z","N/A"
"916","https://fitgirl-repacks.site/the-book-of-unwritten-tales-2/","The Book of Unwritten Tales 2","2016-08-04T23:58:18.000Z","N/A"
"898","https://fitgirl-repacks.site/darksiders-2-the-complete-edition/","Darksiders 2: The Complete Edition","2016-08-05T00:03:33.000Z","N/A"
"880","https://fitgirl-repacks.site/trials-fusion-fault-one-zero-all-previous-dlcs/","Trials Fusion: Fault One Zero + All previous DLCs","2016-08-05T00:05:36.000Z","N/A"
"861","https://fitgirl-repacks.site/sid-meiers-starships/","Sid Meier's Starships","2016-08-05T00:07:42.000Z","N/A"
"854","https://fitgirl-repacks.site/oceanhorn-monster-of-uncharted-seas/","Oceanhorn: Monster of Uncharted Seas","2016-08-05T00:14:32.000Z","N/A"
"831","https://fitgirl-repacks.site/dirt-3-complete-edition/","DiRT 3: Complete Edition","2016-08-05T00:34:49.000Z","N/A"
"1083","https://fitgirl-repacks.site/magnetic-cage-closed-collectors-edition/","Magnetic: Cage Closed - Collector's Edition","2016-08-05T00:39:55.000Z","N/A"
"619","https://fitgirl-repacks.site/final-fantasy-type-0-hd/","Final Fantasy Type-0 HD","2016-08-05T00:47:34.000Z","N/A"
"611","https://fitgirl-repacks.site/shadowrun-hong-kong/","Shadowrun: Hong Kong","2016-08-05T00:48:57.000Z","N/A"
"588","https://fitgirl-repacks.site/incell-incell-vr/","InCell / InCell VR","2016-08-05T00:50:43.000Z","N/A"
"586","https://fitgirl-repacks.site/solar-shifter-ex/","Solar Shifter EX","2016-08-05T00:52:27.000Z","N/A"
"582","https://fitgirl-repacks.site/ride-4-dlc-update-2/","Ride + 4 DLC + Update 2","2016-08-05T00:53:56.000Z","N/A"
"559","https://fitgirl-repacks.site/arcana-heart-3-love-max/","Arcana Heart 3: LOVE MAX!!!!!","2016-08-05T00:57:34.000Z","N/A"
"555","https://fitgirl-repacks.site/transformers-devastation/","Transformers: Devastation","2016-08-05T00:58:37.000Z","N/A"
"890","https://fitgirl-repacks.site/dynasty-warriors-8-empires/","Dynasty Warriors 8: Empires","2016-08-05T01:05:10.000Z","N/A"
"886","https://fitgirl-repacks.site/europa-universalis-iv-el-dorado-all-previous-dlcs/","Europa Universalis IV: El Dorado + All previous DLCs","2016-08-05T01:06:12.000Z","N/A"
"1034","https://fitgirl-repacks.site/final-fantasy-xiii-2/","Final Fantasy XIII-2","2016-08-05T01:07:15.000Z","N/A"
"956","https://fitgirl-repacks.site/grow-home/","Grow Home","2016-08-05T01:16:46.000Z","N/A"
"865","https://fitgirl-repacks.site/hotline-miami-2-wrong-number/","Hotline Miami 2: Wrong Number","2016-08-05T01:17:33.000Z","N/A"
"823","https://fitgirl-repacks.site/stardrive-2-digital-deluxe-edition-v1-0b/","StarDrive 2: Digital Deluxe Edition v1.0b","2016-08-05T01:20:10.000Z","N/A"
"803","https://fitgirl-repacks.site/state-of-decay-year-one-survival-edition/","State of Decay: Year-One Survival Edition","2016-08-05T01:21:16.000Z","N/A"
"978","https://fitgirl-repacks.site/the-bureau-xcom-declassified-the-complete-edition-all-dlcs/","The Bureau : XCOM Declassified - The Complete Edition (+All DLCs)","2016-08-05T01:21:48.000Z","N/A"
"984","https://fitgirl-repacks.site/xcom-enemy-unknown-the-complete-edition/","XCOM: Enemy Unknown - The Complete Edition","2016-08-05T01:24:45.000Z","N/A"
"986","https://fitgirl-repacks.site/blackguards-2/","Blackguards 2","2016-08-05T01:58:02.000Z","N/A"
"189","https://fitgirl-repacks.site/layers-of-fear-v1-1-0-inheritance-dlc/","Layers of Fear v1.1.0 + Inheritance DLC","2016-08-05T20:10:00.000Z","N/A"
"910","https://fitgirl-repacks.site/european-ship-simulator/","European Ship Simulator","2016-08-06T22:08:29.000Z","N/A"
"539","https://fitgirl-repacks.site/oddworld-munchs-oddysee-hd-update-14/","Oddworld: Munch’s Oddysee HD + Update 14","2016-08-07T12:41:59.000Z","N/A"
"183","https://fitgirl-repacks.site/this-is-the-police-v1-0-24/","This is the Police v1.0.24","2016-08-07T13:01:00.000Z","N/A"
"286","https://fitgirl-repacks.site/kings-bounty-ultimate-edition/","King's Bounty: Ultimate Edition","2016-08-09T14:17:51.000Z","N/A"
"1257","https://fitgirl-repacks.site/meridian-squad-22-hotfix-2/","Meridian: Squad 22 + Hotfix 2","2016-08-12T16:18:46.000Z","N/A"
"1264","https://fitgirl-repacks.site/xblaze-lost-memories/","XBlaze Lost: Memories","2016-08-13T00:10:21.000Z","N/A"
"1295","https://fitgirl-repacks.site/8-bit-hordes-complete-edition-build-618157/","8-Bit Hordes: Complete Edition - Build 618157","2016-08-14T00:25:36.000Z","RTS","Isometric","3D","Retro look"
"1302","https://fitgirl-repacks.site/pro-pinball-timeshock-ultra-edition/","Pro Pinball: Timeshock! - The Ultra Edition","2016-08-16T00:42:04.000Z","Arcade","Pinball","Physics-based","Top-down"
"1322","https://fitgirl-repacks.site/ray-gigant/","Ray Gigant","2016-08-16T20:31:10.000Z","RPG","Dungeon crawl","First-person","3D","Party-based","Japanese"
"1325","https://fitgirl-repacks.site/grow-up/","Grow Up","2016-08-16T21:07:19.000Z","Arcade","Jump and run","Third-person","3D"
"1328","https://fitgirl-repacks.site/phantaruk/","Phantaruk","2016-08-16T22:49:01.000Z","Adventure","Stealth","Survival","First-person","Horror","3D"
"1361","https://fitgirl-repacks.site/inside-proper-cpy-crack/","INSIDE + Proper CPY Crack","2016-08-23T20:20:59.000Z","Arcade","Platform Adventure","Side"
"1401","https://fitgirl-repacks.site/mugen-souls-z-12-dlc/","Mugen Souls Z + 12 DLC","2016-08-29T01:59:49.000Z","RPG","Third-person","3D","Japanese"
